"AVAILABILITY","MAX_RT","MIN_RT","AVG_RT","THROUGHPUT","SERVICE_ID","IDX","COST","JOB_ID","TASK_INDEX","TASK_USAGE_IDX"
363,3758,1146.36,120,1.96,41,1012,3.4327941176,39308692,0,752165
252,1945,806.03,166,2.71,41,1014,5.328627451,39308692,1,898663
322,6817,1463.86,123,2.02,41,1017,1.2934313725,39308692,1,95
95,689,255.51,269,4.45,41,1021,3.4327941176,39308692,0,752165
222,2105,639.1,199,3.3,41,1023,3.4327941176,39308692,0,752165
109,1461,385.64,223,3.69,41,1027,1.2934313725,39308692,1,95
108,1436,361.83,227,3.71,41,1028,3.3131862745,39308692,1,752166
167,1733,449.48,209,3.44,41,1030,1.9286111111,39308692,1,132267
182,6915,863.31,156,2.54,41,1032,1.7046078431,39308692,0,613661
4565,9430,6759.34,32,0.52,42,1037,6.9585294118,46542951,1,898665
5309,8361,6679.89,37,0.61,42,1039,1.8561764706,46542951,0,132268
3031,9045,5113.02,39,0.62,42,1042,1.2651732026,46542951,0,421856
3132,8797,6008.46,30,0.49,42,1043,1.6494607843,46542951,1,97
3151,8521,6196.94,37,0.59,42,1047,6.5026470588,46542951,1,614260
95,577,223.55,279,4.63,42,1049,6.9585294118,46542951,1,898665
4506,9410,6297.02,34,0.55,42,1052,20.689869281,46542951,0,277529
113,1725,286.63,233,3.86,42,1058,6.9585294118,46542951,1,898665
92,6957,696.28,169,2.74,42,1060,6.9585294118,46542951,1,898665
92,6092,700.79,174,2.88,42,1062,1.6006862745,46542951,0,613663
106,1011,180.69,278,4.55,43,1065,8.3580392157,86753913,1,614262
98,984,137,255,4.22,43,1067,24.6946405229,86753913,1,277532
97,1509,256.33,233,3.86,43,1068,6.9438235294,86753913,1,99
100,4446,284.45,237,3.9,43,1069,1.7703848039,86753913,1,132271
100,1999,197.12,257,4.24,43,1072,8.8899019608,86753913,2,614263
97,1900,271.3,224,3.58,43,1077,7.3629411765,86753913,0,98
0,0,0,2,0.04,43,1078,1.9950972222,86753913,0,132270
96,1204,148.87,282,4.56,43,1079,1.26,86753913,2,421860
198,3159,411.45,199,3.28,43,1082,2.0521919935,86753913,2,132272
90,1365,382.62,247,4.07,43,1085,1.2722777778,86753913,1,421859
90,6453,627.97,182,2.98,43,1088,21.2838562092,86753913,0,277531
91,1547,518.55,196,3.21,43,1089,3.8114705882,86753913,1,898667
89,2109,502.96,208,3.42,43,1090,3.8114705882,86753913,1,898667
100,947,189.89,219,3.62,44,1098,1.9032598039,98680993,1,132274
100,1244,150.31,268,4.4,44,1099,3.234754902,98680993,1,898670
97,686,158.02,255,4.17,44,1100,1.2706176471,98680993,0,421861
96,796,183.84,257,4.24,44,1103,1.3041666667,98680993,0,101
96,1215,251.39,251,4.14,44,1105,1.8231397059,98680993,0,132273
96,786,154.92,275,4.57,44,1108,1.3041666667,98680993,0,101
98,1266,175.25,264,4.37,44,1109,1.9032598039,98680993,1,132274
682,4247,1268,106,1.75,44,1111,3.0082843137,98680993,1,752173
710,13938,2364.45,79,1.28,44,1116,3.4403921569,98680993,0,898669
655,7569,1484.92,117,1.89,44,1117,3.1747058824,98680993,0,752172
606,1858,1007.23,130,2.14,44,1119,7.5050980392,98680993,0,614264
656,4260,1228.2,119,1.97,45,1121,4.3604901961,105360316,0,898671
562,4522,1095.69,125,2.03,45,1125,4.3604901961,105360316,0,898671
493,3540,952.35,131,2.15,45,1126,2.8119607843,105360316,0,103
588,6602,1156.41,117,1.92,45,1127,2.8119607843,105360316,0,103
579,3990,1102.68,127,2.06,45,1130,8.0737254902,105360316,0,614266
478,4561,900.83,145,2.41,45,1131,7.7660539216,105360316,0,421863
550,2068,944.97,143,2.34,45,1136,3.2570588235,105360316,0,752174
481,1800,725.33,159,2.59,45,1137,2.8119607843,105360316,0,103
3692,6039,5013.42,47,0.76,45,1139,7.7660539216,105360316,0,421863
3604,6776,5389.07,39,0.63,45,1141,8.0737254902,105360316,0,614266
4711,9909,5990.75,41,0.64,45,1143,3.2570588235,105360316,0,752174
3394,8310,4297.08,48,0.77,45,1146,3.2570588235,105360316,0,752174
2612,5918,3504.55,52,0.84,45,1148,8.0737254902,105360316,0,614266
2676,6561,3565.4,54,0.89,46,1149,1.2692026144,106664144,0,421864
3552,24398,6487.6,25,0.4,46,1153,8.5516666667,106664144,1,614268
2880,6186,3837.6,60,0.97,46,1155,5.9585294118,106664144,0,898672
4228,5408,4813.83,42,0.69,46,1160,4.9223529412,106664144,0,277537
3767,5490,4931.5,42,0.67,46,1161,1.4170833333,106664144,1,752176
40,546,72.07,326,5.38,46,1164,6.1448039216,106664144,1,898673
41,740,66.01,305,4.99,46,1166,1.4170833333,106664144,1,752176
41,691,73.29,300,4.95,46,1169,13.5249264706,106664144,1,421865
41,349,72.08,289,4.77,46,1173,4.9223529412,106664144,0,277537
46,937,80.73,249,4.1,47,1178,4.7975,109341524,1,277540
45,1493,91.76,309,5.13,47,1179,1.8563611111,109341524,1,132279
45,832,100.2,282,4.65,47,1181,6.9291176471,109341524,1,614270
45,486,95.91,317,5.25,47,1183,1.8515686275,109341524,1,421867
